datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
2019-01-03 07:00:00,416C1AE2,29,52,03/01/2019,07:00:00,7,24.69,24.64,61.33,0.06,24.54,0.58,14.00,0.00,42.33,464.17
2019-01-03 08:00:00,416C1AE2,29,52,03/01/2019,08:00:00,8,23.26,22.78,56.17,0.15,22.19,-0.01,10.00,0.00,44.33,487.08
2019-01-03 09:00:00,416C1AE2,29,52,03/01/2019,09:00:00,9,22.48,22.33,55.42,0.11,22.18,-0.04,10.00,0.00,44.08,548.17
2019-01-03 10:00:00,416C1AE2,29,52,03/01/2019,10:00:00,10,22.37,22.42,55.75,0.08,22.45,0.01,10.00,0.00,44.17,557.25
2019-01-03 11:00:00,416C1AE2,29,52,03/01/2019,11:00:00,11,22.51,22.67,55.75,0.08,22.80,0.08,10.00,0.00,44.00,568.00
2019-01-03 12:00:00,416C1AE2,29,52,03/01/2019,12:00:00,12,22.62,22.78,55.17,0.07,22.89,0.10,10.00,0.00,44.00,551.92
2019-01-03 13:00:00,416C1AE2,29,52,03/01/2019,13:00:00,13,22.74,22.88,55.92,0.06,22.98,0.12,10.00,0.00,44.58,537.25
2019-01-03 14:00:00,416C1AE2,29,52,03/01/2019,14:00:00,14,22.76,22.85,55.25,0.07,22.92,0.10,10.00,0.00,43.75,553.33
2019-01-03 15:00:00,416C1AE2,29,52,03/01/2019,15:00:00,15,22.70,22.73,55.08,0.09,22.74,0.08,10.00,0.00,43.83,567.92
2019-01-03 16:00:00,416C1AE2,29,52,03/01/2019,16:00:00,16,22.57,22.58,53.75,0.10,22.58,0.03,10.00,0.00,44.00,574.08
2019-01-03 17:00:00,416C1AE2,29,52,03/01/2019,17:00:00,17,22.40,22.35,54.33,0.10,22.31,-0.03,10.00,0.00,43.58,531.58
2019-01-03 18:00:00,416C1AE2,29,52,03/01/2019,18:00:00,18,22.06,21.97,55.27,0.07,21.86,-0.09,10.00,0.00,43.00,494.73
2019-01-03 19:00:00,416C1AE2,29,52,03/01/2019,19:00:00,19,22.68,23.04,61.67,0.01,23.12,0.19,10.00,0.00,42.08,479.75
2019-01-03 20:00:00,416C1AE2,29,52,03/01/2019,20:00:00,20,23.49,23.77,58.67,0.01,23.83,0.37,10.00,0.00,42.00,486.42
2019-01-03 21:00:00,416C1AE2,29,52,03/01/2019,21:00:00,21,23.96,24.20,58.00,0.01,24.26,0.48,10.00,0.00,42.00,490.92
2019-01-03 22:00:00,416C1AE2,29,52,03/01/2019,22:00:00,22,24.24,24.43,58.00,0.01,24.47,0.51,11.00,0.00,42.00,494.17
2019-01-03 23:00:00,416C1AE2,29,52,03/01/2019,23:00:00,23,24.36,24.50,57.67,0.01,24.53,0.60,11.75,0.00,42.08,487.17
2019-01-04 00:00:00,416C1AE2,29,52,04/01/2019,00:00:00,0,24.45,24.61,57.00,0.01,24.64,0.60,12.00,0.00,42.00,480.83
2019-01-04 01:00:00,416C1AE2,29,52,04/01/2019,01:00:00,1,24.49,24.64,57.00,0.01,24.67,0.60,12.00,0.00,42.00,474.75
2019-01-04 02:00:00,416C1AE2,29,52,04/01/2019,02:00:00,2,24.51,24.65,57.00,0.01,24.68,0.60,12.00,0.00,42.00,469.92
2019-01-04 03:00:00,416C1AE2,29,52,04/01/2019,03:00:00,3,24.52,24.65,57.00,0.01,24.67,0.60,12.17,0.00,42.00,467.00
2019-01-04 04:00:00,416C1AE2,29,52,04/01/2019,04:00:00,4,24.51,24.63,57.00,0.01,24.66,0.60,12.00,0.00,42.00,463.58
2019-01-04 05:00:00,416C1AE2,29,52,04/01/2019,05:00:00,5,24.49,24.62,57.00,0.01,24.65,0.60,12.00,0.00,42.00,461.42
2019-01-04 06:00:00,416C1AE2,29,52,04/01/2019,06:00:00,6,24.58,24.97,57.08,0.01,25.06,0.65,13.83,0.00,42.00,459.83
2019-01-04 07:00:00,416C1AE2,29,52,04/01/2019,07:00:00,7,24.71,24.89,60.75,0.04,24.96,0.69,15.00,6.42,42.75,468.00
2019-01-04 08:00:00,416C1AE2,29,52,04/01/2019,08:00:00,8,23.43,23.05,55.50,0.11,22.65,0.12,10.00,0.00,43.83,490.67
2019-01-04 09:00:00,416C1AE2,29,52,04/01/2019,09:00:00,9,22.85,22.86,53.92,0.02,22.86,0.10,10.00,0.00,45.25,529.92
2019-01-04 10:00:00,416C1AE2,29,52,04/01/2019,10:00:00,10,22.69,22.79,53.08,0.03,22.83,0.10,10.00,0.00,43.58,559.75
2019-01-04 11:00:00,416C1AE2,29,52,04/01/2019,11:00:00,11,22.58,22.76,54.00,0.04,22.85,0.10,10.00,0.00,46.67,567.50
2019-01-04 12:00:00,416C1AE2,29,52,04/01/2019,12:00:00,12,22.60,22.78,54.33,0.04,22.85,0.10,10.00,0.00,44.25,543.50
2019-01-04 13:00:00,416C1AE2,29,52,04/01/2019,13:00:00,13,22.68,22.78,54.33,0.03,22.81,0.10,10.00,0.00,43.58,523.75
2019-01-04 14:00:00,416C1AE2,29,52,04/01/2019,14:00:00,14,22.56,22.61,54.67,0.03,22.63,0.09,10.00,0.00,43.83,540.00
2019-01-04 15:00:00,416C1AE2,29,52,04/01/2019,15:00:00,15,22.44,22.46,54.58,0.04,22.47,0.00,10.00,0.00,44.75,546.42
2019-01-04 16:00:00,416C1AE2,29,52,04/01/2019,16:00:00,16,22.35,22.38,54.00,0.05,22.40,0.00,10.00,0.00,45.17,539.00
2019-01-04 17:00:00,416C1AE2,29,52,04/01/2019,17:00:00,17,22.24,22.24,54.00,0.05,22.24,-0.03,10.00,0.00,43.33,502.67
2019-01-04 18:00:00,416C1AE2,29,52,04/01/2019,18:00:00,18,22.02,22.02,56.08,0.06,22.02,-0.08,10.00,0.00,43.00,455.00
2019-01-04 19:00:00,416C1AE2,29,52,04/01/2019,19:00:00,19,22.66,23.06,62.08,0.01,23.16,0.18,10.00,0.00,42.42,452.08
2019-01-04 20:00:00,416C1AE2,29,52,04/01/2019,20:00:00,20,23.45,23.74,58.67,0.01,23.80,0.35,10.00,0.00,42.33,454.92
2019-01-04 21:00:00,416C1AE2,29,52,04/01/2019,21:00:00,21,23.90,24.14,57.83,0.01,24.19,0.47,10.00,0.00,42.17,459.42
2019-01-04 22:00:00,416C1AE2,29,52,04/01/2019,22:00:00,22,24.16,24.35,57.00,0.01,24.39,0.50,10.58,0.00,42.00,455.67
2019-01-04 23:00:00,416C1AE2,29,52,04/01/2019,23:00:00,23,24.27,24.42,57.00,0.01,24.45,0.50,11.00,0.00,42.00,452.91
2019-01-05 00:00:00,416C1AE2,29,52,05/01/2019,00:00:00,0,24.29,24.43,57.00,0.01,24.47,0.50,11.00,0.00,42.00,449.75
2019-01-05 01:00:00,416C1AE2,29,52,05/01/2019,01:00:00,1,24.31,24.45,57.00,0.01,24.48,0.51,11.00,0.00,42.00,446.42
2019-01-05 02:00:00,416C1AE2,29,52,05/01/2019,02:00:00,2,24.33,24.48,57.00,0.01,24.51,0.55,11.00,0.00,42.00,443.08
2019-01-05 03:00:00,416C1AE2,29,52,05/01/2019,03:00:00,3,24.36,24.50,57.00,0.01,24.53,0.60,11.50,0.00,42.00,440.58
2019-01-05 04:00:00,416C1AE2,29,52,05/01/2019,04:00:00,4,24.39,24.52,57.00,0.01,24.54,0.60,12.00,0.00,42.00,438.42
2019-01-05 05:00:00,416C1AE2,29,52,05/01/2019,05:00:00,5,24.43,24.58,57.00,0.01,24.62,0.60,12.00,0.00,42.00,436.75
2019-01-05 06:00:00,416C1AE2,29,52,05/01/2019,06:00:00,6,24.57,25.01,57.00,0.01,25.11,0.65,13.92,12.83,42.00,434.92
2019-01-05 07:00:00,416C1AE2,29,52,05/01/2019,07:00:00,7,24.93,25.54,57.00,0.01,25.68,0.77,17.50,60.08,42.00,433.75
2019-01-05 08:00:00,416C1AE2,29,52,05/01/2019,08:00:00,8,25.12,25.45,57.00,0.01,25.52,0.80,17.67,0.00,42.00,433.83
2019-01-05 09:00:00,416C1AE2,29,52,05/01/2019,09:00:00,9,25.33,25.74,57.00,0.01,25.84,0.84,20.08,0.00,42.00,433.25
2019-01-05 10:00:00,416C1AE2,29,52,05/01/2019,10:00:00,10,25.64,26.09,56.08,0.01,26.19,0.92,23.08,0.00,42.00,433.33
2019-01-05 11:00:00,416C1AE2,29,52,05/01/2019,11:00:00,11,25.95,26.43,56.00,0.01,26.53,1.00,26.42,0.00,42.00,432.75
2019-01-05 12:00:00,416C1AE2,29,52,05/01/2019,12:00:00,12,26.25,26.69,56.00,0.01,26.78,1.09,29.42,0.00,42.00,432.42
2019-01-05 13:00:00,416C1AE2,29,52,05/01/2019,13:00:00,13,26.44,26.81,55.42,0.01,26.89,1.10,31.25,0.00,42.00,432.25
2019-01-05 14:00:00,416C1AE2,29,52,05/01/2019,14:00:00,14,26.56,26.87,55.00,0.01,26.94,1.10,32.00,0.00,42.00,429.67
2019-01-05 15:00:00,416C1AE2,29,52,05/01/2019,15:00:00,15,26.57,26.83,55.00,0.01,26.89,1.10,31.92,0.00,42.00,428.08
2019-01-05 16:00:00,416C1AE2,29,52,05/01/2019,16:00:00,16,26.51,26.70,55.00,0.01,26.75,1.10,30.75,0.00,42.00,427.92
2019-01-05 17:00:00,416C1AE2,29,52,05/01/2019,17:00:00,17,26.41,26.54,55.08,0.01,26.57,1.10,29.25,0.00,42.00,427.25
2019-01-05 18:00:00,416C1AE2,29,52,05/01/2019,18:00:00,18,26.25,26.36,56.00,0.01,26.38,1.01,27.50,0.00,42.00,428.25
2019-01-05 19:00:00,416C1AE2,29,52,05/01/2019,19:00:00,19,26.05,26.16,56.08,0.01,26.19,1.00,25.50,0.00,42.00,429.50
2019-01-05 20:00:00,416C1AE2,29,52,05/01/2019,20:00:00,20,25.89,25.94,57.00,0.01,25.95,0.92,23.67,0.00,42.00,430.33
2019-01-05 21:00:00,416C1AE2,29,52,05/01/2019,21:00:00,21,25.74,25.80,57.00,0.01,25.81,0.90,22.17,0.00,42.00,429.50
2019-01-05 22:00:00,416C1AE2,29,52,05/01/2019,22:00:00,22,25.64,25.71,57.00,0.01,25.72,0.90,21.30,0.00,42.00,430.20
2019-01-05 23:00:00,416C1AE2,29,52,05/01/2019,23:00:00,23,25.54,25.56,57.00,0.01,25.57,0.84,20.17,0.00,42.00,429.92
2019-01-06 00:00:00,416C1AE2,29,52,06/01/2019,00:00:00,0,25.42,25.49,57.00,0.01,25.50,0.80,19.08,0.00,42.00,428.25
2019-01-06 01:00:00,416C1AE2,29,52,06/01/2019,01:00:00,1,25.36,25.43,57.58,0.01,25.44,0.80,19.00,0.00,42.00,427.42
2019-01-06 02:00:00,416C1AE2,29,52,06/01/2019,02:00:00,2,25.30,25.37,58.00,0.01,25.38,0.80,18.00,0.00,42.00,427.08
2019-01-06 03:00:00,416C1AE2,29,52,06/01/2019,03:00:00,3,25.24,25.32,58.00,0.01,25.34,0.80,18.00,0.00,42.00,426.75
2019-01-06 04:00:00,416C1AE2,29,52,06/01/2019,04:00:00,4,25.18,25.26,58.00,0.01,25.28,0.80,17.33,0.00,42.00,426.42
2019-01-06 05:00:00,416C1AE2,29,52,06/01/2019,05:00:00,5,25.10,25.21,58.00,0.01,25.23,0.76,17.00,0.00,42.00,426.42
2019-01-06 06:00:00,416C1AE2,29,52,06/01/2019,06:00:00,6,25.08,25.16,58.00,0.01,25.18,0.70,16.83,0.00,42.00,426.75
2019-01-06 07:00:00,416C1AE2,29,52,06/01/2019,07:00:00,7,25.04,25.15,58.00,0.01,25.17,0.70,16.00,0.00,42.00,427.25
2019-01-06 08:00:00,416C1AE2,29,52,06/01/2019,08:00:00,8,25.05,25.18,58.00,0.01,25.21,0.70,16.92,0.00,42.00,427.75
2019-01-06 09:00:00,416C1AE2,29,52,06/01/2019,09:00:00,9,25.09,25.23,58.00,0.01,25.26,0.77,17.00,0.00,42.00,426.92
2019-01-06 10:00:00,416C1AE2,29,52,06/01/2019,10:00:00,10,25.14,25.32,58.00,0.01,25.36,0.80,17.42,0.00,42.00,426.67
2019-01-06 11:00:00,416C1AE2,29,52,06/01/2019,11:00:00,11,25.25,25.43,58.00,0.01,25.48,0.80,18.42,0.00,42.00,427.00
2019-01-06 12:00:00,416C1AE2,29,52,06/01/2019,12:00:00,12,25.36,25.54,58.00,0.01,25.58,0.80,19.00,0.00,42.00,428.08
2019-01-06 13:00:00,416C1AE2,29,52,06/01/2019,13:00:00,13,25.41,25.52,58.00,0.01,25.54,0.80,19.42,0.00,42.00,427.75
2019-01-06 14:00:00,416C1AE2,29,52,06/01/2019,14:00:00,14,25.40,25.57,58.00,0.01,25.61,0.80,19.67,0.00,42.00,427.17
2019-01-06 15:00:00,416C1AE2,29,52,06/01/2019,15:00:00,15,25.37,25.71,58.00,0.01,25.81,0.90,20.25,0.00,42.00,427.33
2019-01-06 16:00:00,416C1AE2,29,52,06/01/2019,16:00:00,16,25.43,25.75,58.00,0.01,25.83,0.90,21.00,0.00,42.00,428.00
2019-01-06 17:00:00,416C1AE2,29,52,06/01/2019,17:00:00,17,25.51,25.69,57.42,0.01,25.72,0.90,20.75,0.00,42.00,428.33
2019-01-06 18:00:00,416C1AE2,29,52,06/01/2019,18:00:00,18,25.55,25.64,57.00,0.01,25.66,0.89,20.42,0.00,42.00,428.08
2019-01-06 19:00:00,416C1AE2,29,52,06/01/2019,19:00:00,19,25.60,25.73,57.00,0.01,25.76,0.90,21.00,0.00,42.00,428.50
2019-01-06 20:00:00,416C1AE2,29,52,06/01/2019,20:00:00,20,25.55,25.65,57.00,0.01,25.67,0.89,20.50,0.00,42.00,427.83
2019-01-06 21:00:00,416C1AE2,29,52,06/01/2019,21:00:00,21,25.50,25.58,57.00,0.01,25.60,0.80,20.00,0.00,42.00,427.17
2019-01-06 22:00:00,416C1AE2,29,52,06/01/2019,22:00:00,22,25.44,25.51,57.00,0.01,25.53,0.80,19.25,0.00,42.00,427.00
2019-01-06 23:00:00,416C1AE2,29,52,06/01/2019,23:00:00,23,25.38,25.44,57.00,0.01,25.46,0.80,19.00,0.00,42.00,428.00
2019-01-07 00:00:00,416C1AE2,29,52,07/01/2019,00:00:00,0,25.32,25.39,57.00,0.01,25.40,0.80,18.08,0.00,42.00,427.50
2019-01-07 01:00:00,416C1AE2,29,52,07/01/2019,01:00:00,1,25.27,25.35,57.00,0.01,25.37,0.80,18.00,0.00,42.00,426.92
2019-01-07 02:00:00,416C1AE2,29,52,07/01/2019,02:00:00,2,25.25,25.33,57.00,0.01,25.35,0.80,18.00,0.00,42.00,426.08
2019-01-07 03:00:00,416C1AE2,29,52,07/01/2019,03:00:00,3,25.22,25.30,57.00,0.01,25.32,0.80,17.50,0.00,42.00,425.00
2019-01-07 04:00:00,416C1AE2,29,52,07/01/2019,04:00:00,4,25.20,25.28,57.00,0.01,25.30,0.80,17.00,0.00,42.00,424.67
2019-01-07 05:00:00,416C1AE2,29,52,07/01/2019,05:00:00,5,25.18,25.26,57.00,0.01,25.28,0.80,17.00,0.00,42.00,424.58
2019-01-07 06:00:00,416C1AE2,29,52,07/01/2019,06:00:00,6,25.09,25.13,57.00,0.03,25.13,0.74,16.25,0.00,42.00,432.17
2019-01-07 07:00:00,416C1AE2,29,52,07/01/2019,07:00:00,7,24.47,24.21,57.92,0.11,23.93,0.45,11.33,0.00,43.33,464.67
2019-01-07 08:00:00,416C1AE2,29,52,07/01/2019,08:00:00,8,23.00,22.50,55.83,0.16,21.87,-0.12,10.00,0.00,46.25,532.58
2019-01-07 09:00:00,416C1AE2,29,52,07/01/2019,09:00:00,9,22.48,22.41,55.75,0.07,22.35,-0.01,10.00,0.00,49.58,664.00
2019-01-07 10:00:00,416C1AE2,29,52,07/01/2019,10:00:00,10,22.44,22.46,55.00,0.06,22.46,0.01,10.00,0.00,46.08,686.92
2019-01-07 11:00:00,416C1AE2,29,52,07/01/2019,11:00:00,11,22.49,22.54,55.00,0.05,22.57,0.08,10.00,0.00,47.25,712.33
2019-01-07 12:00:00,416C1AE2,29,52,07/01/2019,12:00:00,12,22.47,22.47,55.00,0.08,22.48,0.01,10.00,0.00,46.08,694.58
2019-01-07 13:00:00,416C1AE2,29,52,07/01/2019,13:00:00,13,22.40,22.40,55.00,0.06,22.39,0.00,10.00,0.00,45.25,650.50
2019-01-07 14:00:00,416C1AE2,29,52,07/01/2019,14:00:00,14,22.42,22.46,55.00,0.07,22.49,0.00,10.00,0.00,48.08,708.92
2019-01-07 15:00:00,416C1AE2,29,52,07/01/2019,15:00:00,15,22.43,22.47,55.00,0.07,22.50,0.02,10.00,0.00,47.58,702.58
2019-01-07 16:00:00,416C1AE2,29,52,07/01/2019,16:00:00,16,22.45,22.51,55.00,0.06,22.55,0.03,10.00,0.00,48.33,685.58
2019-01-07 17:00:00,416C1AE2,29,52,07/01/2019,17:00:00,17,22.27,22.18,55.00,0.10,22.09,-0.07,10.00,0.00,45.00,620.25
2019-01-07 18:00:00,416C1AE2,29,52,07/01/2019,18:00:00,18,22.09,22.11,57.42,0.05,22.12,-0.06,10.00,0.00,43.50,544.67
2019-01-07 19:00:00,416C1AE2,29,52,07/01/2019,19:00:00,19,22.84,23.27,62.83,0.01,23.37,0.24,10.00,0.00,43.42,520.33
2019-01-07 20:00:00,416C1AE2,29,52,07/01/2019,20:00:00,20,23.60,23.97,59.92,0.01,24.06,0.42,10.00,0.00,42.17,525.50
2019-01-07 21:00:00,416C1AE2,29,52,07/01/2019,21:00:00,21,24.06,24.38,59.00,0.01,24.45,0.50,10.58,0.00,44.08,514.33
2019-01-07 22:00:00,416C1AE2,29,52,07/01/2019,22:00:00,22,24.30,24.53,58.50,0.01,24.58,0.60,11.83,0.00,42.00,506.17
2019-01-07 23:00:00,416C1AE2,29,52,07/01/2019,23:00:00,23,24.39,24.58,58.00,0.01,24.62,0.60,12.00,0.00,42.00,501.08
2019-01-08 00:00:00,416C1AE2,29,52,08/01/2019,00:00:00,0,24.48,24.64,58.00,0.01,24.68,0.60,12.58,0.00,42.00,497.42
2019-01-08 01:00:00,416C1AE2,29,52,08/01/2019,01:00:00,1,24.56,24.69,58.00,0.01,24.72,0.60,13.00,0.00,42.00,492.75
2019-01-08 02:00:00,416C1AE2,29,52,08/01/2019,02:00:00,2,24.60,24.71,58.00,0.01,24.74,0.60,13.00,0.00,42.00,488.17
2019-01-08 03:00:00,416C1AE2,29,52,08/01/2019,03:00:00,3,24.62,24.73,58.00,0.01,24.75,0.60,13.00,0.00,42.00,482.92
2019-01-08 04:00:00,416C1AE2,29,52,08/01/2019,04:00:00,4,24.64,24.73,58.00,0.01,24.75,0.60,13.00,0.00,42.00,479.17
2019-01-08 05:00:00,416C1AE2,29,52,08/01/2019,05:00:00,5,24.64,24.73,58.00,0.01,24.74,0.60,13.00,0.00,42.00,475.25
2019-01-08 06:00:00,416C1AE2,29,52,08/01/2019,06:00:00,6,24.65,24.76,58.08,0.01,24.79,0.61,13.25,0.00,42.08,472.42
