datetime,serial_no,floor_level,zone_id,date_created,time_created,hour,ta,tg,rh,a_s,tmrt,pmv,ppd,lux,spl,co2
02/01/2019 02:00:00,416C1930,28,50,02/01/2019,02:00:00,2,25.52,25.31,51.00,0.03,25.22,0.80,17.00,0.00,44.08,583.08
02/01/2019 03:00:00,416C1930,28,50,02/01/2019,03:00:00,3,25.52,25.31,51.00,0.02,25.24,0.80,17.00,0.00,44.00,580.00
02/01/2019 04:00:00,416C1930,28,50,02/01/2019,04:00:00,4,25.53,25.34,51.83,0.02,25.29,0.80,17.25,0.00,44.08,577.42
02/01/2019 05:00:00,416C1930,28,50,02/01/2019,05:00:00,5,25.54,25.40,50.08,0.01,25.36,0.80,17.33,0.00,44.25,576.83
02/01/2019 06:00:00,416C1930,28,50,02/01/2019,06:00:00,6,25.47,25.35,49.08,0.02,25.31,0.71,16.67,0.00,44.00,574.75
02/01/2019 07:00:00,416C1930,28,50,02/01/2019,07:00:00,7,25.36,25.40,53.75,0.05,25.45,0.76,17.58,1.83,44.83,590.08
02/01/2019 08:00:00,416C1930,28,50,02/01/2019,08:00:00,8,25.18,25.27,49.18,0.11,25.33,0.64,14.09,25.00,46.55,604.45
02/01/2019 09:00:00,416C1930,28,50,02/01/2019,09:00:00,9,24.73,24.72,48.25,0.16,24.70,0.41,10.00,18.92,51.50,621.67
02/01/2019 10:00:00,416C1930,28,50,02/01/2019,10:00:00,10,24.23,24.39,48.92,0.11,24.53,0.42,10.00,1.00,45.00,635.50
02/01/2019 11:00:00,416C1930,28,50,02/01/2019,11:00:00,11,24.08,24.28,49.75,0.11,24.47,0.39,10.00,0.00,45.08,637.58
02/01/2019 12:00:00,416C1930,28,50,02/01/2019,12:00:00,12,23.99,24.12,49.83,0.11,24.25,0.35,10.00,0.00,45.08,638.92
02/01/2019 13:00:00,416C1930,28,50,02/01/2019,13:00:00,13,23.74,23.82,50.25,0.10,23.90,0.29,10.00,0.00,45.17,637.58
02/01/2019 14:00:00,416C1930,28,50,02/01/2019,14:00:00,14,23.73,23.75,49.25,0.07,23.76,0.30,10.00,0.00,45.08,626.25
02/01/2019 15:00:00,416C1930,28,50,02/01/2019,15:00:00,15,23.68,23.64,48.58,0.06,23.60,0.30,10.00,0.00,44.92,625.33
02/01/2019 16:00:00,416C1930,28,50,02/01/2019,16:00:00,16,23.58,23.50,49.08,0.03,23.46,0.29,10.00,0.00,45.00,630.08
02/01/2019 17:00:00,416C1930,28,50,02/01/2019,17:00:00,17,23.44,23.37,49.33,0.03,23.33,0.20,10.00,0.00,45.83,625.08
02/01/2019 18:00:00,416C1930,28,50,02/01/2019,18:00:00,18,23.51,23.56,52.08,0.02,23.59,0.27,10.00,0.00,52.75,620.00
02/01/2019 19:00:00,416C1930,28,50,02/01/2019,19:00:00,19,24.30,24.47,60.67,0.01,24.50,0.57,12.00,0.00,69.83,628.58
02/01/2019 20:00:00,416C1930,28,50,02/01/2019,20:00:00,20,24.83,24.83,63.50,0.02,24.82,0.70,15.50,0.00,64.50,633.33
02/01/2019 21:00:00,416C1930,28,50,02/01/2019,21:00:00,21,25.05,24.95,64.83,0.01,24.93,0.80,17.17,0.00,50.25,634.58
02/01/2019 22:00:00,416C1930,28,50,02/01/2019,22:00:00,22,25.12,24.98,65.50,0.01,24.94,0.80,18.00,0.00,44.08,630.33
02/01/2019 23:00:00,416C1930,28,50,02/01/2019,23:00:00,23,25.09,24.91,66.00,0.02,24.84,0.80,17.17,0.00,44.00,622.33
03/01/2019 00:00:00,416C1930,28,50,03/01/2019,00:00:00,0,25.04,24.86,65.83,0.03,24.78,0.75,17.00,0.00,44.08,614.42
03/01/2019 01:00:00,416C1930,28,50,03/01/2019,01:00:00,1,25.02,24.83,66.00,0.02,24.77,0.71,17.00,0.00,44.08,609.58
03/01/2019 02:00:00,416C1930,28,50,03/01/2019,02:00:00,2,25.05,24.89,65.75,0.01,24.86,0.80,17.00,0.00,44.17,605.50
03/01/2019 03:00:00,416C1930,28,50,03/01/2019,03:00:00,3,25.07,24.92,65.17,0.01,24.88,0.80,17.00,0.00,44.92,600.33
03/01/2019 04:00:00,416C1930,28,50,03/01/2019,04:00:00,4,25.12,24.98,65.00,0.01,24.95,0.80,17.75,0.00,44.08,596.00
03/01/2019 05:00:00,416C1930,28,50,03/01/2019,05:00:00,5,25.12,25.01,62.83,0.01,24.98,0.78,17.33,0.00,44.25,593.83
03/01/2019 06:00:00,416C1930,28,50,03/01/2019,06:00:00,6,25.11,25.06,59.67,0.01,25.05,0.73,16.50,0.00,44.17,590.33
03/01/2019 07:00:00,416C1930,28,50,03/01/2019,07:00:00,7,25.03,24.91,60.58,0.04,24.84,0.72,15.75,1.42,45.50,593.58
03/01/2019 08:00:00,416C1930,28,50,03/01/2019,08:00:00,8,24.00,23.80,55.25,0.08,23.62,0.36,10.17,0.00,44.92,605.33
03/01/2019 09:00:00,416C1930,28,50,03/01/2019,09:00:00,9,23.49,23.37,54.25,0.06,23.30,0.30,10.00,0.00,45.00,619.75
03/01/2019 10:00:00,416C1930,28,50,03/01/2019,10:00:00,10,23.44,23.40,54.67,0.06,23.36,0.27,10.00,0.00,44.83,629.50
03/01/2019 11:00:00,416C1930,28,50,03/01/2019,11:00:00,11,23.51,23.54,53.58,0.05,23.56,0.30,10.00,0.00,45.00,633.08
03/01/2019 12:00:00,416C1930,28,50,03/01/2019,12:00:00,12,23.49,23.48,52.75,0.05,23.47,0.29,10.00,0.00,45.75,642.00
03/01/2019 13:00:00,416C1930,28,50,03/01/2019,13:00:00,13,23.51,23.52,52.83,0.04,23.53,0.30,10.00,0.00,46.08,642.83
03/01/2019 14:00:00,416C1930,28,50,03/01/2019,14:00:00,14,23.61,23.61,52.25,0.04,23.61,0.30,10.00,0.00,45.67,640.33
03/01/2019 15:00:00,416C1930,28,50,03/01/2019,15:00:00,15,23.60,23.56,51.58,0.03,23.55,0.30,10.00,0.00,45.25,640.42
03/01/2019 16:00:00,416C1930,28,50,03/01/2019,16:00:00,16,23.54,23.47,51.00,0.05,23.42,0.29,10.00,0.00,44.92,639.50
03/01/2019 17:00:00,416C1930,28,50,03/01/2019,17:00:00,17,23.43,23.34,51.25,0.04,23.30,0.24,10.00,0.00,45.67,629.58
03/01/2019 18:00:00,416C1930,28,50,03/01/2019,18:00:00,18,23.29,23.21,52.42,0.02,23.17,0.22,10.00,0.00,44.75,618.25
03/01/2019 19:00:00,416C1930,28,50,03/01/2019,19:00:00,19,23.82,23.90,57.33,0.01,23.92,0.41,10.00,0.00,44.50,615.75
03/01/2019 20:00:00,416C1930,28,50,03/01/2019,20:00:00,20,24.44,24.45,56.08,0.01,24.45,0.56,11.42,0.00,44.17,624.17
03/01/2019 21:00:00,416C1930,28,50,03/01/2019,21:00:00,21,24.74,24.69,56.00,0.01,24.67,0.61,13.08,0.00,45.08,626.92
03/01/2019 22:00:00,416C1930,28,50,03/01/2019,22:00:00,22,24.98,24.89,56.00,0.01,24.87,0.70,14.67,0.00,44.08,624.92
03/01/2019 23:00:00,416C1930,28,50,03/01/2019,23:00:00,23,25.07,24.93,56.00,0.01,24.90,0.70,15.00,0.00,44.33,618.58
04/01/2019 00:00:00,416C1930,28,50,04/01/2019,00:00:00,0,25.09,24.96,56.00,0.01,24.93,0.70,15.00,0.00,44.33,609.25
04/01/2019 01:00:00,416C1930,28,50,04/01/2019,01:00:00,1,25.13,25.02,56.00,0.01,25.00,0.70,15.83,0.00,44.42,603.50
04/01/2019 02:00:00,416C1930,28,50,04/01/2019,02:00:00,2,25.21,25.11,55.75,0.01,25.09,0.70,16.00,0.00,44.42,599.17
04/01/2019 03:00:00,416C1930,28,50,04/01/2019,03:00:00,3,25.24,25.13,55.00,0.01,25.10,0.70,16.00,0.00,44.75,597.25
04/01/2019 04:00:00,416C1930,28,50,04/01/2019,04:00:00,4,25.23,25.12,55.08,0.01,25.09,0.70,16.00,0.00,44.17,594.17
04/01/2019 05:00:00,416C1930,28,50,04/01/2019,05:00:00,5,25.19,25.07,54.42,0.01,25.04,0.70,15.75,0.00,44.25,590.58
04/01/2019 06:00:00,416C1930,28,50,04/01/2019,06:00:00,6,25.23,25.21,53.25,0.01,25.21,0.73,16.25,0.00,44.08,585.58
04/01/2019 07:00:00,416C1930,28,50,04/01/2019,07:00:00,7,25.44,25.45,56.92,0.05,25.44,0.81,18.83,1.42,45.17,598.00
04/01/2019 08:00:00,416C1930,28,50,04/01/2019,08:00:00,8,24.41,24.23,52.33,0.08,24.08,0.47,10.50,0.00,45.00,614.25
04/01/2019 09:00:00,416C1930,28,50,04/01/2019,09:00:00,9,23.58,23.55,51.33,0.09,23.51,0.27,10.00,0.00,45.00,630.17
04/01/2019 10:00:00,416C1930,28,50,04/01/2019,10:00:00,10,23.33,23.37,51.00,0.09,23.39,0.20,10.00,0.00,44.92,645.92
04/01/2019 11:00:00,416C1930,28,50,04/01/2019,11:00:00,11,23.34,23.40,50.92,0.08,23.46,0.24,10.00,0.00,45.00,649.33
04/01/2019 12:00:00,416C1930,28,50,04/01/2019,12:00:00,12,23.49,23.50,50.75,0.07,23.51,0.29,10.00,0.00,45.00,644.50
04/01/2019 13:00:00,416C1930,28,50,04/01/2019,13:00:00,13,23.48,23.38,52.67,0.06,23.30,0.27,10.00,0.00,45.92,646.67
04/01/2019 14:00:00,416C1930,28,50,04/01/2019,14:00:00,14,22.73,22.57,54.42,0.04,22.49,0.08,10.00,0.00,46.75,636.25
04/01/2019 15:00:00,416C1930,28,50,04/01/2019,15:00:00,15,22.13,22.12,51.92,0.02,22.11,-0.08,10.00,0.00,46.00,628.50
04/01/2019 16:00:00,416C1930,28,50,04/01/2019,16:00:00,16,22.77,22.97,50.67,0.01,23.02,0.12,10.00,0.00,45.08,634.92
04/01/2019 17:00:00,416C1930,28,50,04/01/2019,17:00:00,17,23.17,23.28,48.25,0.01,23.30,0.20,10.00,0.00,46.08,625.58
04/01/2019 18:00:00,416C1930,28,50,04/01/2019,18:00:00,18,23.33,23.39,47.33,0.01,23.40,0.22,10.00,0.00,45.00,611.92
04/01/2019 19:00:00,416C1930,28,50,04/01/2019,19:00:00,19,23.90,24.03,54.67,0.01,24.06,0.43,10.08,0.00,44.92,610.83
04/01/2019 20:00:00,416C1930,28,50,04/01/2019,20:00:00,20,24.59,24.67,54.50,0.01,24.69,0.58,12.42,0.00,44.83,605.25
04/01/2019 21:00:00,416C1930,28,50,04/01/2019,21:00:00,21,24.95,24.91,54.17,0.01,24.90,0.68,14.25,0.00,45.50,608.00
04/01/2019 22:00:00,416C1930,28,50,04/01/2019,22:00:00,22,25.08,24.98,54.08,0.01,24.96,0.70,15.00,0.00,44.08,609.58
04/01/2019 23:00:00,416C1930,28,50,04/01/2019,23:00:00,23,25.15,25.01,54.00,0.01,24.98,0.70,15.08,0.00,44.00,604.00
05/01/2019 00:00:00,416C1930,28,50,05/01/2019,00:00:00,0,25.14,24.98,54.42,0.01,24.95,0.70,15.00,0.00,44.00,600.25
05/01/2019 01:00:00,416C1930,28,50,05/01/2019,01:00:00,1,25.14,24.97,55.00,0.01,24.93,0.70,15.00,0.00,44.08,596.42
05/01/2019 02:00:00,416C1930,28,50,05/01/2019,02:00:00,2,25.18,25.05,54.50,0.01,25.02,0.70,15.83,0.00,44.08,592.08
05/01/2019 03:00:00,416C1930,28,50,05/01/2019,03:00:00,3,25.19,25.04,55.00,0.01,25.01,0.70,16.00,0.00,44.75,589.67
05/01/2019 04:00:00,416C1930,28,50,05/01/2019,04:00:00,4,25.20,25.02,55.00,0.01,24.98,0.70,16.00,0.00,44.00,584.67
05/01/2019 05:00:00,416C1930,28,50,05/01/2019,05:00:00,5,25.20,25.03,55.00,0.02,24.97,0.70,16.00,0.00,44.08,582.25
05/01/2019 06:00:00,416C1930,28,50,05/01/2019,06:00:00,6,25.34,25.28,54.92,0.04,25.25,0.75,17.17,0.00,44.17,580.58
05/01/2019 07:00:00,416C1930,28,50,05/01/2019,07:00:00,7,25.79,25.87,54.08,0.12,25.96,0.81,19.42,0.00,46.42,581.92
05/01/2019 08:00:00,416C1930,28,50,05/01/2019,08:00:00,8,25.98,25.95,54.00,0.14,25.92,0.82,18.83,0.00,45.67,582.50
05/01/2019 09:00:00,416C1930,28,50,05/01/2019,09:00:00,9,26.27,26.31,54.00,0.13,26.35,0.90,22.50,0.00,45.50,583.17
05/01/2019 10:00:00,416C1930,28,50,05/01/2019,10:00:00,10,26.61,26.63,53.75,0.15,26.66,0.98,25.00,0.00,45.33,582.58
05/01/2019 11:00:00,416C1930,28,50,05/01/2019,11:00:00,11,26.93,26.95,53.00,0.14,26.98,1.07,29.00,0.00,45.42,582.00
05/01/2019 12:00:00,416C1930,28,50,05/01/2019,12:00:00,12,27.20,27.16,53.00,0.13,27.12,1.11,31.75,0.00,45.08,582.83
05/01/2019 13:00:00,416C1930,28,50,05/01/2019,13:00:00,13,27.33,27.25,53.00,0.11,27.18,1.20,34.00,0.00,45.42,581.58
05/01/2019 14:00:00,416C1930,28,50,05/01/2019,14:00:00,14,27.42,27.31,52.33,0.11,27.20,1.20,34.75,0.00,45.42,578.08
05/01/2019 15:00:00,416C1930,28,50,05/01/2019,15:00:00,15,27.41,27.26,52.00,0.12,27.11,1.16,33.33,0.00,45.25,576.33
05/01/2019 16:00:00,416C1930,28,50,05/01/2019,16:00:00,16,27.32,27.09,52.08,0.13,26.85,1.10,30.92,0.00,45.42,575.58
05/01/2019 17:00:00,416C1930,28,50,05/01/2019,17:00:00,17,27.15,26.91,53.00,0.12,26.66,1.10,29.50,0.00,46.08,574.83
05/01/2019 18:00:00,416C1930,28,50,05/01/2019,18:00:00,18,27.03,26.78,53.00,0.10,26.55,1.10,29.83,0.00,45.17,576.50
05/01/2019 19:00:00,416C1930,28,50,05/01/2019,19:00:00,19,26.92,26.66,53.83,0.07,26.47,1.10,30.67,0.00,45.42,579.58
05/01/2019 20:00:00,416C1930,28,50,05/01/2019,20:00:00,20,26.85,26.62,54.00,0.05,26.49,1.10,31.00,0.00,45.50,580.75
05/01/2019 21:00:00,416C1930,28,50,05/01/2019,21:00:00,21,26.75,26.49,54.42,0.04,26.36,1.10,30.00,0.00,44.92,581.75
05/01/2019 22:00:00,416C1930,28,50,05/01/2019,22:00:00,22,26.67,26.43,55.00,0.03,26.33,1.10,29.40,0.00,44.00,581.80
05/01/2019 23:00:00,416C1930,28,50,05/01/2019,23:00:00,23,26.53,26.26,55.00,0.03,26.13,1.01,27.58,0.00,44.00,582.33
06/01/2019 00:00:00,416C1930,28,50,06/01/2019,00:00:00,0,26.43,26.20,55.00,0.03,26.10,1.00,26.83,0.00,44.00,580.42
06/01/2019 01:00:00,416C1930,28,50,06/01/2019,01:00:00,1,26.34,26.10,55.00,0.03,26.00,1.00,25.83,0.00,44.08,580.33
06/01/2019 02:00:00,416C1930,28,50,06/01/2019,02:00:00,2,26.27,26.05,55.08,0.02,25.97,1.00,25.42,0.00,44.25,579.25
06/01/2019 03:00:00,416C1930,28,50,06/01/2019,03:00:00,3,26.21,25.99,55.50,0.02,25.91,1.00,24.75,0.00,45.08,578.08
06/01/2019 04:00:00,416C1930,28,50,06/01/2019,04:00:00,4,26.13,25.90,56.00,0.02,25.82,0.93,24.00,0.00,44.08,579.00
06/01/2019 05:00:00,416C1930,28,50,06/01/2019,05:00:00,5,26.06,25.83,56.00,0.02,25.74,0.90,23.17,0.00,44.00,579.50
06/01/2019 06:00:00,416C1930,28,50,06/01/2019,06:00:00,6,26.00,25.77,56.00,0.02,25.68,0.90,22.92,0.00,44.17,578.50
06/01/2019 07:00:00,416C1930,28,50,06/01/2019,07:00:00,7,26.00,25.80,56.00,0.02,25.73,0.90,23.00,0.00,45.58,578.08
06/01/2019 08:00:00,416C1930,28,50,06/01/2019,08:00:00,8,26.07,25.89,56.00,0.02,25.82,0.91,23.83,0.00,44.17,578.58
06/01/2019 09:00:00,416C1930,28,50,06/01/2019,09:00:00,9,26.16,26.00,55.50,0.02,25.94,1.00,24.58,0.00,44.33,578.92
06/01/2019 10:00:00,416C1930,28,50,06/01/2019,10:00:00,10,26.25,26.11,55.00,0.02,26.06,1.00,25.50,0.00,44.58,580.25
06/01/2019 11:00:00,416C1930,28,50,06/01/2019,11:00:00,11,26.31,26.15,55.00,0.03,26.08,1.00,26.00,0.00,44.25,580.33
06/01/2019 12:00:00,416C1930,28,50,06/01/2019,12:00:00,12,26.34,26.19,55.00,0.03,26.12,1.00,26.08,0.00,44.25,581.17
06/01/2019 13:00:00,416C1930,28,50,06/01/2019,13:00:00,13,26.38,26.23,55.00,0.04,26.16,1.00,26.75,0.00,44.50,581.08
06/01/2019 14:00:00,416C1930,28,50,06/01/2019,14:00:00,14,26.46,26.33,54.17,0.05,26.25,1.00,27.67,0.00,44.33,580.67
06/01/2019 15:00:00,416C1930,28,50,06/01/2019,15:00:00,15,26.53,26.38,54.00,0.06,26.29,1.00,28.00,0.00,44.33,607.33
06/01/2019 16:00:00,416C1930,28,50,06/01/2019,16:00:00,16,26.56,26.40,54.00,0.05,26.30,1.04,28.00,0.00,44.50,606.17
06/01/2019 17:00:00,416C1930,28,50,06/01/2019,17:00:00,17,26.58,26.43,54.00,0.04,26.34,1.10,28.67,0.00,45.17,608.75
06/01/2019 18:00:00,416C1930,28,50,06/01/2019,18:00:00,18,26.59,26.42,54.00,0.04,26.33,1.10,28.67,0.00,44.25,609.67
06/01/2019 19:00:00,416C1930,28,50,06/01/2019,19:00:00,19,26.60,26.41,54.00,0.04,26.32,1.10,28.58,0.00,44.33,610.33
06/01/2019 20:00:00,416C1930,28,50,06/01/2019,20:00:00,20,26.60,26.38,54.00,0.03,26.28,1.03,28.08,0.00,44.17,610.83
06/01/2019 21:00:00,416C1930,28,50,06/01/2019,21:00:00,21,26.54,26.29,54.00,0.03,26.17,1.00,27.50,0.00,45.00,610.83
06/01/2019 22:00:00,416C1930,28,50,06/01/2019,22:00:00,22,26.40,26.13,54.00,0.04,26.00,1.00,25.83,0.00,44.00,611.00
06/01/2019 23:00:00,416C1930,28,50,06/01/2019,23:00:00,23,26.30,26.04,54.00,0.03,25.92,1.00,25.00,0.00,44.08,610.58
07/01/2019 00:00:00,416C1930,28,50,07/01/2019,00:00:00,0,26.22,25.97,54.00,0.03,25.86,0.98,24.08,0.00,44.00,609.25
07/01/2019 01:00:00,416C1930,28,50,07/01/2019,01:00:00,1,26.16,25.91,54.42,0.03,25.80,0.90,23.58,0.00,44.08,607.00
07/01/2019 02:00:00,416C1930,28,50,07/01/2019,02:00:00,2,26.12,25.88,54.83,0.03,25.78,0.90,23.00,0.00,44.25,607.58
07/01/2019 03:00:00,416C1930,28,50,07/01/2019,03:00:00,3,26.08,25.85,54.83,0.03,25.75,0.90,23.00,0.00,44.92,603.92
07/01/2019 04:00:00,416C1930,28,50,07/01/2019,04:00:00,4,26.07,25.84,54.83,0.03,25.75,0.90,23.00,0.00,44.08,604.83
07/01/2019 05:00:00,416C1930,28,50,07/01/2019,05:00:00,5,25.98,25.81,51.50,0.03,25.74,0.88,21.50,0.00,44.08,601.33
07/01/2019 06:00:00,416C1930,28,50,07/01/2019,06:00:00,6,25.66,25.44,50.17,0.04,25.33,0.78,17.75,0.00,44.17,607.25
07/01/2019 07:00:00,416C1930,28,50,07/01/2019,07:00:00,7,24.98,24.65,50.58,0.04,24.47,0.60,12.42,0.00,45.42,627.25
07/01/2019 08:00:00,416C1930,28,50,07/01/2019,08:00:00,8,24.08,23.76,48.42,0.04,23.58,0.35,10.00,0.00,45.42,653.83
07/01/2019 09:00:00,416C1930,28,50,07/01/2019,09:00:00,9,23.78,23.66,47.33,0.01,23.63,0.30,10.00,0.00,45.33,717.33
07/01/2019 10:00:00,416C1930,28,50,07/01/2019,10:00:00,10,23.82,23.80,47.42,0.03,23.78,0.30,10.00,0.00,48.67,784.83
07/01/2019 11:00:00,416C1930,28,50,07/01/2019,11:00:00,11,23.62,23.50,48.17,0.07,23.41,0.25,10.00,0.00,45.92,802.92
07/01/2019 12:00:00,416C1930,28,50,07/01/2019,12:00:00,12,23.50,23.43,47.17,0.02,23.41,0.21,10.00,0.00,45.75,795.00
07/01/2019 13:00:00,416C1930,28,50,07/01/2019,13:00:00,13,23.49,23.43,47.42,0.03,23.41,0.20,10.00,0.00,46.50,815.92
07/01/2019 14:00:00,416C1930,28,50,07/01/2019,14:00:00,14,23.51,23.46,47.00,0.02,23.44,0.20,10.00,0.00,46.17,790.83
07/01/2019 15:00:00,416C1930,28,50,07/01/2019,15:00:00,15,23.46,23.39,47.00,0.02,23.37,0.20,10.00,0.00,45.50,775.33
07/01/2019 16:00:00,416C1930,28,50,07/01/2019,16:00:00,16,23.53,23.50,46.75,0.01,23.50,0.27,10.00,0.00,45.42,758.17
07/01/2019 17:00:00,416C1930,28,50,07/01/2019,17:00:00,17,23.62,23.60,46.00,0.01,23.60,0.30,10.00,0.00,45.83,743.08
07/01/2019 18:00:00,416C1930,28,50,07/01/2019,18:00:00,18,23.67,23.62,47.25,0.01,23.61,0.30,10.00,0.00,45.08,714.42
07/01/2019 19:00:00,416C1930,28,50,07/01/2019,19:00:00,19,24.17,24.25,53.67,0.01,24.27,0.48,10.42,0.00,48.92,683.67
07/01/2019 20:00:00,416C1930,28,50,07/01/2019,20:00:00,20,24.85,24.92,53.75,0.01,24.94,0.65,13.92,0.00,45.83,686.83
07/01/2019 21:00:00,416C1930,28,50,07/01/2019,21:00:00,21,25.20,25.17,54.08,0.01,25.16,0.70,16.00,0.00,47.33,691.67
07/01/2019 22:00:00,416C1930,28,50,07/01/2019,22:00:00,22,25.36,25.26,54.00,0.01,25.24,0.79,17.00,0.00,44.00,690.42
07/01/2019 23:00:00,416C1930,28,50,07/01/2019,23:00:00,23,25.43,25.30,54.33,0.01,25.27,0.80,17.67,0.00,44.00,687.00
08/01/2019 00:00:00,416C1930,28,50,08/01/2019,00:00:00,0,25.46,25.30,54.58,0.01,25.26,0.80,18.00,0.00,44.00,683.42
08/01/2019 01:00:00,416C1930,28,50,08/01/2019,01:00:00,1,25.48,25.26,55.00,0.01,25.21,0.80,18.00,0.00,44.00,677.25
08/01/2019 02:00:00,416C1930,28,50,08/01/2019,02:00:00,2,25.49,25.28,55.00,0.01,25.23,0.80,18.00,0.00,44.08,672.33
08/01/2019 03:00:00,416C1930,28,50,08/01/2019,03:00:00,3,25.49,25.29,55.00,0.01,25.24,0.80,18.00,0.00,44.92,666.08
08/01/2019 04:00:00,416C1930,28,50,08/01/2019,04:00:00,4,25.50,25.29,55.00,0.01,25.24,0.80,18.00,0.00,44.00,662.17
08/01/2019 05:00:00,416C1930,28,50,08/01/2019,05:00:00,5,25.40,25.20,52.58,0.02,25.12,0.74,16.50,0.00,44.17,656.42
08/01/2019 06:00:00,416C1930,28,50,08/01/2019,06:00:00,6,25.06,24.88,51.08,0.03,24.80,0.63,13.75,0.00,44.17,649.75
08/01/2019 07:00:00,416C1930,28,50,08/01/2019,07:00:00,7,25.00,24.96,55.50,0.02,24.94,0.70,14.83,0.33,45.50,655.75
08/01/2019 08:00:00,416C1930,28,50,08/01/2019,08:00:00,8,24.82,24.70,57.33,0.04,24.63,0.62,13.50,0.00,45.17,678.58
08/01/2019 09:00:00,416C1930,28,50,08/01/2019,09:00:00,9,24.31,24.03,51.50,0.13,23.71,0.33,10.08,0.00,45.75,722.50
08/01/2019 10:00:00,416C1930,28,50,08/01/2019,10:00:00,10,23.75,23.65,50.67,0.11,23.55,0.25,10.00,0.00,51.75,818.58
08/01/2019 11:00:00,416C1930,28,50,08/01/2019,11:00:00,11,23.64,23.66,49.42,0.04,23.66,0.30,10.00,0.00,46.33,783.58
